6.29E-02,0.00E+00,0.00E+00,-1.83E-02,0.00E+00,-1.83E-02
6.34E-02,0.00E+00,0.00E+00,-1.84E-02,0.00E+00,-1.84E-02
6.39E-02,0.00E+00,0.00E+00,-1.86E-02,0.00E+00,-1.86E-02
6.45E-02,0.00E+00,0.00E+00,-1.87E-02,0.00E+00,-1.87E-02
6.50E-02,0.00E+00,0.00E+00,-1.89E-02,0.00E+00,-1.89E-02
6.55E-02,0.00E+00,0.00E+00,-1.90E-02,0.00E+00,-1.90E-02
6.60E-02,0.00E+00,0.00E+00,-1.92E-02,0.00E+00,-1.92E-02
6.66E-02,0.00E+00,0.00E+00,-1.93E-02,0.00E+00,-1.93E-02
6.71E-02,0.00E+00,0.00E+00,-1.95E-02,0.00E+00,-1.95E-02
6.76E-02,0.00E+00,0.00E+00,-1.96E-02,0.00E+00,-1.96E-02
6.82E-02,0.00E+00,0.00E+00,-1.98E-02,0.00E+00,-1.98E-02
6.87E-02,0.00E+00,0.00E+00,-1.99E-02,0.00E+00,-1.99E-02
6.92E-02,0.00E+00,0.00E+00,-2.01E-02,0.00E+00,-2.01E-02
6.98E-02,0.00E+00,0.00E+00,-2.02E-02,0.00E+00,-2.02E-02
7.03E-02,0.00E+00,0.00E+00,-2.04E-02,0.00E+00,-2.04E-02
7.08E-02,0.00E+00,0.00E+00,-2.05E-02,0.00E+00,-2.05E-02
7.14E-02,0.00E+00,0.00E+00,-2.07E-02,0.00E+00,-2.07E-02
7.19E-02,0.00E+00,0.00E+00,-2.08E-02,0.00E+00,-2.08E-02
7.24E-02,0.00E+00,0.00E+00,-2.09E-02,0.00E+00,-2.09E-02
7.30E-02,0.00E+00,0.00E+00,-2.11E-02,0.00E+00,-2.11E-02
7.35E-02,0.00E+00,0.00E+00,-2.12E-02,0.00E+00,-2.12E-02
7.41E-02,0.00E+00,0.00E+00,-2.14E-02,0.00E+00,-2.14E-02
7.46E-02,0.00E+00,0.00E+00,-2.15E-02,0.00E+00,-2.15E-02
7.51E-02,0.00E+00,0.00E+00,-2.17E-02,0.00E+00,-2.17E-02
7.57E-02,0.00E+00,0.00E+00,-2.18E-02,0.00E+00,-2.18E-02
7.62E-02,0.00E+00,0.00E+00,-2.20E-02,0.00E+00,-2.20E-02
7.67E-02,0.00E+00,0.00E+00,-2.21E-02,0.00E+00,-2.21E-02
7.73E-02,0.00E+00,0.00E+00,-2.23E-02,0.00E+00,-2.23E-02
7.78E-02,0.00E+00,0.00E+00,-2.24E-02,0.00E+00,-2.24E-02
7.84E-02,0.00E+00,0.00E+00,-2.26E-02,0.00E+00,-2.26E-02
7.89E-02,0.00E+00,0.00E+00,-2.27E-02,0.00E+00,-2.27E-02
7.94E-02,0.00E+00,0.00E+00,-2.29E-02,0.00E+00,-2.29E-02
8.00E-02,0.00E+00,0.00E+00,-2.30E-02,0.00E+00,-2.30E-02
8.05E-02,0.00E+00,0.00E+00,-2.32E-02,0.00E+00,-2.32E-02
8.10E-02,0.00E+00,0.00E+00,-2.33E-02,0.00E+00,-2.33E-02
8.16E-02,0.00E+00,0.00E+00,-2.35E-02,0.00E+00,-2.35E-02
8.21E-02,0.00E+00,0.00E+00,-2.36E-02,0.00E+00,-2.36E-02
8.27E-02,0.00E+00,0.00E+00,-2.38E-02,0.00E+00,-2.38E-02
8.32E-02,0.00E+00,0.00E+00,-2.39E-02,0.00E+00,-2.39E-02
8.37E-02,0.00E+00,0.00E+00,-2.41E-02,0.00E+00,-2.41E-02
8.43E-02,0.00E+00,0.00E+00,-2.42E-02,0.00E+00,-2.42E-02
8.48E-02,0.00E+00,0.00E+00,-2.43E-02,0.00E+00,-2.43E-02
8.54E-02,0.00E+00,0.00E+00,-2.45E-02,0.00E+00,-2.45E-02
8.59E-02,0.00E+00,0.00E+00,-2.46E-02,0.00E+00,-2.46E-02
8.64E-02,0.00E+00,0.00E+00,-2.48E-02,0.00E+00,-2.48E-02
8.70E-02,0.00E+00,0.00E+00,-2.49E-02,0.00E+00,-2.49E-02
8.75E-02,0.00E+00,0.00E+00,-2.51E-02,0.00E+00,-2.51E-02
8.81E-02,0.00E+00,0.00E+00,-2.52E-02,0.00E+00,-2.52E-02
8.86E-02,0.00E+00,0.00E+00,-2.54E-02,0.00E+00,-2.54E-02
8.92E-02,0.00E+00,0.00E+00,-2.55E-02,0.00E+00,-2.55E-02
8.97E-02,0.00E+00,0.00E+00,-2.57E-02,0.00E+00,-2.57E-02
9.02E-02,0.00E+00,0.00E+00,-2.58E-02,0.00E+00,-2.58E-02
9.08E-02,0.00E+00,0.00E+00,-2.60E-02,0.00E+00,-2.60E-02
9.13E-02,0.00E+00,0.00E+00,-2.61E-02,0.00E+00,-2.61E-02
9.19E-02,0.00E+00,0.00E+00,-2.63E-02,0.00E+00,-2.63E-02
9.24E-02,0.00E+00,0.00E+00,-2.64E-02,0.00E+00,-2.64E-02
9.30E-02,0.00E+00,0.00E+00,-2.66E-02,0.00E+00,-2.66E-02
9.35E-02,0.00E+00,0.00E+00,-2.67E-02,0.00E+00,-2.67E-02
9.40E-02,0.00E+00,0.00E+00,-2.68E-02,0.00E+00,-2.69E-02
9.46E-02,0.00E+00,0.00E+00,-2.70E-02,0.00E+00,-2.70E-02
9.51E-02,0.00E+00,0.00E+00,-2.71E-02,0.00E+00,-2.71E-02
9.57E-02,0.00E+00,0.00E+00,-2.73E-02,0.00E+00,-2.73E-02
9.62E-02,0.00E+00,0.00E+00,-2.74E-02,0.00E+00,-2.74E-02
9.68E-02,0.00E+00,0.00E+00,-2.76E-02,0.00E+00,-2.76E-02
9.73E-02,0.00E+00,0.00E+00,-2.77E-02,0.00E+00,-2.77E-02
9.79E-02,0.00E+00,0.00E+00,-2.79E-02,0.00E+00,-2.79E-02
9.84E-02,0.00E+00,0.00E+00,-2.80E-02,0.00E+00,-2.80E-02
9.90E-02,0.00E+00,0.00E+00,-2.82E-02,0.00E+00,-2.82E-02
9.95E-02,0.00E+00,0.00E+00,-2.83E-02,0.00E+00,-2.83E-02
1.00E-01,0.00E+00,0.00E+00,-2.85E-02,0.00E+00,-2.85E-02
1.01E-01,0.00E+00,0.00E+00,-2.86E-02,0.00E+00,-2.86E-02
1.02E-01,0.00E+00,0.00E+00,-2.89E-02,0.00E+00,-2.89E-02
1.03E-01,0.00E+00,0.00E+00,-2.92E-02,0.00E+00,-2.92E-02
1.04E-01,0.00E+00,0.00E+00,-2.95E-02,0.00E+00,-2.95E-02
3.01E-02,0.00E+00,0.00E+00,-9.50E-02,0.00E+00,3.07E-02
2.99E-02,0.00E+00,0.00E+00,-9.45E-02,0.00E+00,3.05E-02
2.98E-02,0.00E+00,0.00E+00,-9.41E-02,0.00E+00,3.04E-02
2.97E-02,0.00E+00,0.00E+00,-9.36E-02,0.00E+00,3.02E-02
2.95E-02,0.00E+00,0.00E+00,-9.32E-02,0.00E+00,3.01E-02
2.94E-02,0.00E+00,0.00E+00,-9.27E-02,0.00E+00,2.99E-02
2.92E-02,0.00E+00,0.00E+00,-9.23E-02,0.00E+00,2.98E-02
2.91E-02,0.00E+00,0.00E+00,-9.18E-02,0.00E+00,2.96E-02
2.89E-02,0.00E+00,0.00E+00,-9.14E-02,0.00E+00,2.95E-02
2.88E-02,0.00E+00,0.00E+00,-9.09E-02,0.00E+00,2.93E-02
2.86E-02,0.00E+00,0.00E+00,-9.05E-02,0.00E+00,2.91E-02
2.85E-02,0.00E+00,0.00E+00,-9.00E-02,0.00E+00,2.90E-02
2.83E-02,0.00E+00,0.00E+00,-8.96E-02,0.00E+00,2.88E-02
2.82E-02,0.00E+00,0.00E+00,-8.91E-02,0.00E+00,2.87E-02
2.80E-02,0.00E+00,0.00E+00,-8.87E-02,0.00E+00,2.85E-02
2.79E-02,0.00E+00,0.00E+00,-8.82E-02,0.00E+00,2.84E-02
2.77E-02,0.00E+00,0.00E+00,-8.78E-02,0.00E+00,2.82E-02
2.76E-02,0.00E+00,0.00E+00,-8.73E-02,0.00E+00,2.81E-02
2.74E-02,0.00E+00,0.00E+00,-8.69E-02,0.00E+00,2.79E-02
2.73E-02,0.00E+00,0.00E+00,-8.64E-02,0.00E+00,2.77E-02
2.71E-02,0.00E+00,0.00E+00,-8.59E-02,0.00E+00,2.76E-02
2.70E-02,0.00E+00,0.00E+00,-8.55E-02,0.00E+00,2.74E-02
2.68E-02,0.00E+00,0.00E+00,-8.50E-02,0.00E+00,2.73E-02
2.67E-02,0.00E+00,0.00E+00,-8.46E-02,0.00E+00,2.71E-02
2.65E-02,0.00E+00,0.00E+00,-8.41E-02,0.00E+00,2.70E-02
2.64E-02,0.00E+00,0.00E+00,-8.37E-02,0.00E+00,2.68E-02
2.62E-02,0.00E+00,0.00E+00,-8.32E-02,0.00E+00,2.67E-02
2.61E-02,0.00E+00,0.00E+00,-8.28E-02,0.00E+00,2.65E-02
2.59E-02,0.00E+00,0.00E+00,-8.23E-02,0.00E+00,2.63E-02
2.58E-02,0.00E+00,0.00E+00,-8.18E-02,0.00E+00,2.62E-02
2.56E-02,0.00E+00,0.00E+00,-8.14E-02,0.00E+00,2.60E-02
2.55E-02,0.00E+00,0.00E+00,-8.09E-02,0.00E+00,2.59E-02
2.53E-02,0.00E+00,0.00E+00,-8.05E-02,0.00E+00,2.57E-02
2.52E-02,0.00E+00,0.00E+00,-8.00E-02,0.00E+00,2.56E-02
2.50E-02,0.00E+00,0.00E+00,-7.96E-02,0.00E+00,2.54E-02
2.49E-02,0.00E+00,0.00E+00,-7.91E-02,0.00E+00,2.53E-02
2.47E-02,0.00E+00,0.00E+00,-7.86E-02,0.00E+00,2.51E-02
2.46E-02,0.00E+00,0.00E+00,-7.82E-02,0.00E+00,2.50E-02
2.44E-02,0.00E+00,0.00E+00,-7.77E-02,0.00E+00,2.48E-02
2.43E-02,0.00E+00,0.00E+00,-7.73E-02,0.00E+00,2.46E-02
2.41E-02,0.00E+00,0.00E+00,-7.68E-02,0.00E+00,2.45E-02
2.40E-02,0.00E+00,0.00E+00,-7.63E-02,0.00E+00,2.43E-02
2.38E-02,0.00E+00,0.00E+00,-7.59E-02,0.00E+00,2.42E-02
2.37E-02,0.00E+00,0.00E+00,-7.54E-02,0.00E+00,2.40E-02
2.35E-02,0.00E+00,0.00E+00,-7.50E-02,0.00E+00,2.39E-02
2.34E-02,0.00E+00,0.00E+00,-7.45E-02,0.00E+00,2.37E-02
2.32E-02,0.00E+00,0.00E+00,-7.40E-02,0.00E+00,2.36E-02
2.31E-02,0.00E+00,0.00E+00,-7.36E-02,0.00E+00,2.34E-02
2.29E-02,0.00E+00,0.00E+00,-7.31E-02,0.00E+00,2.33E-02
2.28E-02,0.00E+00,0.00E+00,-7.26E-02,0.00E+00,2.31E-02
2.26E-02,0.00E+00,0.00E+00,-7.22E-02,0.00E+00,2.29E-02
2.25E-02,0.00E+00,0.00E+00,-7.17E-02,0.00E+00,2.28E-02
2.23E-02,0.00E+00,0.00E+00,-7.13E-02,0.00E+00,2.26E-02
2.22E-02,0.00E+00,0.00E+00,-7.08E-02,0.00E+00,2.25E-02
2.20E-02,0.00E+00,0.00E+00,-7.03E-02,0.00E+00,2.23E-02
2.19E-02,0.00E+00,0.00E+00,-6.99E-02,0.00E+00,2.22E-02
2.17E-02,0.00E+00,0.00E+00,-6.94E-02,0.00E+00,2.20E-02
2.16E-02,0.00E+00,0.00E+00,-6.89E-02,0.00E+00,2.19E-02
2.14E-02,0.00E+00,0.00E+00,-6.85E-02,0.00E+00,2.17E-02
2.13E-02,0.00E+00,0.00E+00,-6.80E-02,0.00E+00,2.16E-02
2.11E-02,0.00E+00,0.00E+00,-6.75E-02,0.00E+00,2.14E-02
2.10E-02,0.00E+00,0.00E+00,-6.71E-02,0.00E+00,2.12E-02
2.08E-02,0.00E+00,0.00E+00,-6.66E-02,0.00E+00,2.11E-02
2.07E-02,0.00E+00,0.00E+00,-6.62E-02,0.00E+00,2.09E-02
2.05E-02,0.00E+00,0.00E+00,-6.57E-02,0.00E+00,2.08E-02
2.04E-02,0.00E+00,0.00E+00,-6.52E-02,0.00E+00,2.06E-02
2.02E-02,0.00E+00,0.00E+00,-6.48E-02,0.00E+00,2.05E-02
2.01E-02,0.00E+00,0.00E+00,-6.43E-02,0.00E+00,2.03E-02
1.99E-02,0.00E+00,0.00E+00,-6.38E-02,0.00E+00,2.02E-02
1.98E-02,0.00E+00,0.00E+00,-6.34E-02,0.00E+00,2.00E-02
1.96E-02,0.00E+00,0.00E+00,-6.29E-02,0.00E+00,1.99E-02
1.95E-02,0.00E+00,0.00E+00,-6.24E-02,0.00E+00,1.97E-02
1.93E-02,0.00E+00,0.00E+00,-6.20E-02,0.00E+00,1.95E-02
1.92E-02,0.00E+00,0.00E+00,-6.15E-02,0.00E+00,1.94E-02
1.90E-02,0.00E+00,0.00E+00,-6.10E-02,0.00E+00,1.92E-02
1.89E-02,0.00E+00,0.00E+00,-6.05E-02,0.00E+00,1.91E-02
1.87E-02,0.00E+00,0.00E+00,-6.01E-02,0.00E+00,1.89E-02
1.86E-02,0.00E+00,0.00E+00,-5.96E-02,0.00E+00,1.88E-02
1.84E-02,0.00E+00,0.00E+00,-5.91E-02,0.00E+00,1.86E-02
1.83E-02,0.00E+00,0.00E+00,-5.87E-02,0.00E+00,1.85E-02
1.81E-02,0.00E+00,0.00E+00,-5.82E-02,0.00E+00,1.83E-02
1.80E-02,0.00E+00,0.00E+00,-5.77E-02,0.00E+00,1.82E-02
1.78E-02,0.00E+00,0.00E+00,-5.73E-02,0.00E+00,1.80E-02
1.77E-02,0.00E+00,0.00E+00,-5.68E-02,0.00E+00,1.79E-02
1.75E-02,0.00E+00,0.00E+00,-5.63E-02,0.00E+00,1.77E-02
1.74E-02,0.00E+00,0.00E+00,-5.58E-02,0.00E+00,1.75E-02
1.72E-02,0.00E+00,0.00E+00,-5.54E-02,0.00E+00,1.74E-02
1.71E-02,0.00E+00,0.00E+00,-5.49E-02,0.00E+00,1.72E-02
1.69E-02,0.00E+00,0.00E+00,-5.44E-02,0.00E+00,1.71E-02
1.68E-02,0.00E+00,0.00E+00,-5.40E-02,0.00E+00,1.69E-02
1.66E-02,0.00E+00,0.00E+00,-5.35E-02,0.00E+00,1.68E-02
1.65E-02,0.00E+00,0.00E+00,-5.30E-02,0.00E+00,1.66E-02
1.63E-02,0.00E+00,0.00E+00,-5.25E-02,0.00E+00,1.65E-02
1.62E-02,0.00E+00,0.00E+00,-5.21E-02,0.00E+00,1.63E-02
1.60E-02,0.00E+00,0.00E+00,-5.16E-02,0.00E+00,1.62E-02
1.59E-02,0.00E+00,0.00E+00,-5.11E-02,0.00E+00,1.60E-02
1.57E-02,0.00E+00,0.00E+00,-5.06E-02,0.00E+00,1.59E-02
1.56E-02,0.00E+00,0.00E+00,-5.02E-02,0.00E+00,1.57E-02
1.54E-02,0.00E+00,0.00E+00,-4.97E-02,0.00E+00,1.55E-02
1.53E-02,0.00E+00,0.00E+00,-4.92E-02,0.00E+00,1.54E-02
1.51E-02,0.00E+00,0.00E+00,-4.88E-02,0.00E+00,1.52E-02
1.50E-02,0.00E+00,0.00E+00,-4.83E-02,0.00E+00,1.51E-02
1.48E-02,0.00E+00,0.00E+00,-4.78E-02,0.00E+00,1.49E-02
1.47E-02,0.00E+00,0.00E+00,-4.73E-02,0.00E+00,1.48E-02
1.45E-02,0.00E+00,0.00E+00,-4.68E-02,0.00E+00,1.46E-02
1.44E-02,0.00E+00,0.00E+00,-4.64E-02,0.00E+00,1.45E-02
1.42E-02,0.00E+00,0.00E+00,-4.59E-02,0.00E+00,1.43E-02
1.41E-02,0.00E+00,0.00E+00,-4.54E-02,0.00E+00,1.42E-02
1.39E-02,0.00E+00,0.00E+00,-4.49E-02,0.00E+00,1.40E-02
1.38E-02,0.00E+00,0.00E+00,-4.45E-02,0.00E+00,1.39E-02
1.36E-02,0.00E+00,0.00E+00,-4.40E-02,0.00E+00,1.37E-02
1.35E-02,0.00E+00,0.00E+00,-4.35E-02,0.00E+00,1.36E-02
1.33E-02,0.00E+00,0.00E+00,-4.30E-02,0.00E+00,1.34E-02
1.32E-02,0.00E+00,0.00E+00,-4.26E-02,0.00E+00,1.32E-02
1.30E-02,0.00E+00,0.00E+00,-4.21E-02,0.00E+00,1.31E-02
1.28E-02,0.00E+00,0.00E+00,-4.16E-02,0.00E+00,1.29E-02
1.27E-02,0.00E+00,0.00E+00,-4.11E-02,0.00E+00,1.28E-02
1.25E-02,0.00E+00,0.00E+00,-4.06E-02,0.00E+00,1.26E-02
1.24E-02,0.00E+00,0.00E+00,-4.02E-02,0.00E+00,1.25E-02
1.22E-02,0.00E+00,0.00E+00,-3.97E-02,0.00E+00,1.23E-02
1.21E-02,0.00E+00,0.00E+00,-3.92E-02,0.00E+00,1.22E-02
1.19E-02,0.00E+00,0.00E+00,-3.87E-02,0.00E+00,1.20E-02
1.18E-02,0.00E+00,0.00E+00,-3.82E-02,0.00E+00,1.19E-02
1.16E-02,0.00E+00,0.00E+00,-3.78E-02,0.00E+00,1.17E-02
1.15E-02,0.00E+00,0.00E+00,-3.73E-02,0.00E+00,1.16E-02
1.13E-02,0.00E+00,0.00E+00,-3.68E-02,0.00E+00,1.14E-02
1.12E-02,0.00E+00,0.00E+00,-3.63E-02,0.00E+00,1.13E-02
1.10E-02,0.00E+00,0.00E+00,-3.58E-02,0.00E+00,1.11E-02
1.09E-02,0.00E+00,0.00E+00,-3.54E-02,0.00E+00,1.09E-02
1.07E-02,0.00E+00,0.00E+00,-3.49E-02,0.00E+00,1.08E-02
1.06E-02,0.00E+00,0.00E+00,-3.44E-02,0.00E+00,1.06E-02
1.04E-02,0.00E+00,0.00E+00,-3.39E-02,0.00E+00,1.05E-02
1.03E-02,0.00E+00,0.00E+00,-3.34E-02,0.00E+00,1.03E-02
1.01E-02,0.00E+00,0.00E+00,-3.29E-02,0.00E+00,1.02E-02
9.98E-03,0.00E+00,0.00E+00,-3.25E-02,0.00E+00,1.00E-02
9.83E-03,0.00E+00,0.00E+00,-3.20E-02,0.00E+00,9.88E-03
9.68E-03,0.00E+00,0.00E+00,-3.15E-02,0.00E+00,9.73E-03
9.53E-03,0.00E+00,0.00E+00,-3.10E-02,0.00E+00,9.57E-03
9.37E-03,0.00E+00,0.00E+00,-3.05E-02,0.00E+00,9.42E-03
9.22E-03,0.00E+00,0.00E+00,-3.00E-02,0.00E+00,9.27E-03
9.07E-03,0.00E+00,0.00E+00,-2.96E-02,0.00E+00,9.11E-03
8.92E-03,0.00E+00,0.00E+00,-2.91E-02,0.00E+00,8.96E-03
8.77E-03,0.00E+00,0.00E+00,-2.86E-02,0.00E+00,8.81E-03
8.62E-03,0.00E+00,0.00E+00,-2.81E-02,0.00E+00,8.66E-03
8.47E-03,0.00E+00,0.00E+00,-2.76E-02,0.00E+00,8.50E-03
8.32E-03,0.00E+00,0.00E+00,-2.71E-02,0.00E+00,8.35E-03
8.17E-03,0.00E+00,0.00E+00,-2.66E-02,0.00E+00,8.20E-03
8.01E-03,0.00E+00,0.00E+00,-2.61E-02,0.00E+00,8.05E-03
7.86E-03,0.00E+00,0.00E+00,-2.57E-02,0.00E+00,7.89E-03
7.71E-03,0.00E+00,0.00E+00,-2.52E-02,0.00E+00,7.74E-03
7.56E-03,0.00E+00,0.00E+00,-2.47E-02,0.00E+00,7.59E-03
7.41E-03,0.00E+00,0.00E+00,-2.42E-02,0.00E+00,7.44E-03
7.26E-03,0.00E+00,0.00E+00,-2.37E-02,0.00E+00,7.29E-03
7.11E-03,0.00E+00,0.00E+00,-2.32E-02,0.00E+00,7.13E-03
6.96E-03,0.00E+00,0.00E+00,-2.27E-02,0.00E+00,6.98E-03
6.81E-03,0.00E+00,0.00E+00,-2.22E-02,0.00E+00,6.83E-03
6.65E-03,0.00E+00,0.00E+00,-2.18E-02,0.00E+00,6.68E-03
6.50E-03,0.00E+00,0.00E+00,-2.13E-02,0.00E+00,6.52E-03
6.35E-03,0.00E+00,0.00E+00,-2.08E-02,0.00E+00,6.37E-03
6.20E-03,0.00E+00,0.00E+00,-2.03E-02,0.00E+00,6.22E-03
6.05E-03,0.00E+00,0.00E+00,-1.98E-02,0.00E+00,6.07E-03
5.90E-03,0.00E+00,0.00E+00,-1.93E-02,0.00E+00,5.92E-03
5.75E-03,0.00E+00,0.00E+00,-1.88E-02,0.00E+00,5.76E-03
5.60E-03,0.00E+00,0.00E+00,-1.83E-02,0.00E+00,5.61E-03
5.44E-03,0.00E+00,0.00E+00,-1.78E-02,0.00E+00,5.46E-03
5.29E-03,0.00E+00,0.00E+00,-1.73E-02,0.00E+00,5.31E-03
5.14E-03,0.00E+00,0.00E+00,-1.69E-02,0.00E+00,5.16E-03
4.99E-03,0.00E+00,0.00E+00,-1.64E-02,0.00E+00,5.00E-03
4.84E-03,0.00E+00,0.00E+00,-1.59E-02,0.00E+00,4.85E-03
4.69E-03,0.00E+00,0.00E+00,-1.54E-02,0.00E+00,4.70E-03
4.54E-03,0.00E+00,0.00E+00,-1.49E-02,0.00E+00,4.55E-03
4.39E-03,0.00E+00,0.00E+00,-1.44E-02,0.00E+00,4.40E-03
4.23E-03,0.00E+00,0.00E+00,-1.39E-02,0.00E+00,4.24E-03
4.08E-03,0.00E+00,0.00E+00,-1.34E-02,0.00E+00,4.09E-03
3.93E-03,0.00E+00,0.00E+00,-1.29E-02,0.00E+00,3.94E-03
3.78E-03,0.00E+00,0.00E+00,-1.24E-02,0.00E+00,3.79E-03
3.63E-03,0.00E+00,0.00E+00,-1.19E-02,0.00E+00,3.64E-03
3.48E-03,0.00E+00,0.00E+00,-1.14E-02,0.00E+00,3.48E-03
3.33E-03,0.00E+00,0.00E+00,-1.09E-02,0.00E+00,3.33E-03
3.18E-03,0.00E+00,0.00E+00,-1.04E-02,0.00E+00,3.18E-03
3.02E-03,0.00E+00,0.00E+00,-9.95E-03,0.00E+00,3.03E-03
2.87E-03,0.00E+00,0.00E+00,-9.45E-03,0.00E+00,2.88E-03
2.72E-03,0.00E+00,0.00E+00,-8.96E-03,0.00E+00,2.73E-03
2.57E-03,0.00E+00,0.00E+00,-8.46E-03,0.00E+00,2.57E-03
2.42E-03,0.00E+00,0.00E+00,-7.97E-03,0.00E+00,2.42E-03
2.27E-03,0.00E+00,0.00E+00,-7.47E-03,0.00E+00,2.27E-03
2.12E-03,0.00E+00,0.00E+00,-6.98E-03,0.00E+00,2.12E-03
1.97E-03,0.00E+00,0.00E+00,-6.48E-03,0.00E+00,1.97E-03
1.81E-03,0.00E+00,0.00E+00,-5.98E-03,0.00E+00,1.82E-03
1.66E-03,0.00E+00,0.00E+00,-5.48E-03,0.00E+00,1.66E-03
1.51E-03,0.00E+00,0.00E+00,-4.99E-03,0.00E+00,1.51E-03
1.36E-03,0.00E+00,0.00E+00,-4.49E-03,0.00E+00,1.36E-03
1.21E-03,0.00E+00,0.00E+00,-3.99E-03,0.00E+00,1.21E-03
1.06E-03,0.00E+00,0.00E+00,-3.49E-03,0.00E+00,1.06E-03
9.07E-04,0.00E+00,0.00E+00,-3.00E-03,0.00E+00,9.08E-04
7.56E-04,0.00E+00,0.00E+00,-2.50E-03,0.00E+00,7.56E-04
6.05E-04,0.00E+00,0.00E+00,-2.00E-03,0.00E+00,6.05E-04
4.54E-04,0.00E+00,0.00E+00,-1.50E-03,0.00E+00,4.54E-04
3.02E-04,0.00E+00,0.00E+00,-9.99E-04,0.00E+00,3.03E-04
1.51E-04,0.00E+00,0.00E+00,-5.00E-04,0.00E+00,1.51E-04
0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
-1.51E-04,0.00E+00,0.00E+00,5.00E-04,0.00E+00,-1.51E-04
-3.02E-04,0.00E+00,0.00E+00,1.00E-03,0.00E+00,-3.02E-04
-4.54E-04,0.00E+00,0.00E+00,1.50E-03,0.00E+00,-4.54E-04
-6.05E-04,0.00E+00,0.00E+00,2.00E-03,0.00E+00,-6.05E-04
-7.56E-04,0.00E+00,0.00E+00,2.50E-03,0.00E+00,-7.56E-04
-9.07E-04,0.00E+00,0.00E+00,3.00E-03,0.00E+00,-9.07E-04
-1.06E-03,0.00E+00,0.00E+00,3.51E-03,0.00E+00,-1.06E-03
-1.21E-03,0.00E+00,0.00E+00,4.01E-03,0.00E+00,-1.21E-03
-1.36E-03,0.00E+00,0.00E+00,4.51E-03,0.00E+00,-1.36E-03
-1.51E-03,0.00E+00,0.00E+00,5.01E-03,0.00E+00,-1.51E-03
-1.66E-03,0.00E+00,0.00E+00,5.52E-03,0.00E+00,-1.66E-03
-1.81E-03,0.00E+00,0.00E+00,6.02E-03,0.00E+00,-1.81E-03
-1.96E-03,0.00E+00,0.00E+00,6.52E-03,0.00E+00,-1.96E-03
-2.11E-03,0.00E+00,0.00E+00,7.02E-03,0.00E+00,-2.11E-03
-2.27E-03,0.00E+00,0.00E+00,7.53E-03,0.00E+00,-2.27E-03
-2.42E-03,0.00E+00,0.00E+00,8.03E-03,0.00E+00,-2.42E-03
-2.57E-03,0.00E+00,0.00E+00,8.54E-03,0.00E+00,-2.57E-03
-2.72E-03,0.00E+00,0.00E+00,9.04E-03,0.00E+00,-2.72E-03
-2.87E-03,0.00E+00,0.00E+00,9.55E-03,0.00E+00,-2.87E-03
-3.02E-03,0.00E+00,0.00E+00,1.01E-02,0.00E+00,-3.02E-03
-3.17E-03,0.00E+00,0.00E+00,1.06E-02,0.00E+00,-3.17E-03
-3.32E-03,0.00E+00,0.00E+00,1.11E-02,0.00E+00,-3.32E-03
-3.47E-03,0.00E+00,0.00E+00,1.16E-02,0.00E+00,-3.47E-03
-3.62E-03,0.00E+00,0.00E+00,1.21E-02,0.00E+00,-3.62E-03
-3.77E-03,0.00E+00,0.00E+00,1.26E-02,0.00E+00,-3.77E-03
-3.92E-03,0.00E+00,0.00E+00,1.31E-02,0.00E+00,-3.92E-03
-4.07E-03,0.00E+00,0.00E+00,1.36E-02,0.00E+00,-4.07E-03
-4.23E-03,0.00E+00,0.00E+00,1.41E-02,0.00E+00,-4.23E-03
-4.38E-03,0.00E+00,0.00E+00,1.46E-02,0.00E+00,-4.38E-03
-4.53E-03,0.00E+00,0.00E+00,1.51E-02,0.00E+00,-4.53E-03
-4.68E-03,0.00E+00,0.00E+00,1.56E-02,0.00E+00,-4.68E-03
-4.83E-03,0.00E+00,0.00E+00,1.61E-02,0.00E+00,-4.83E-03
-4.98E-03,0.00E+00,0.00E+00,1.66E-02,0.00E+00,-4.98E-03
-5.13E-03,0.00E+00,0.00E+00,1.71E-02,0.00E+00,-5.13E-03
-5.28E-03,0.00E+00,0.00E+00,1.77E-02,0.00E+00,-5.28E-03
-5.43E-03,0.00E+00,0.00E+00,1.82E-02,0.00E+00,-5.43E-03
-5.58E-03,0.00E+00,0.00E+00,1.87E-02,0.00E+00,-5.58E-03
-5.73E-03,0.00E+00,0.00E+00,1.92E-02,0.00E+00,-5.73E-03
-5.88E-03,0.00E+00,0.00E+00,1.97E-02,0.00E+00,-5.88E-03
-6.03E-03,0.00E+00,0.00E+00,2.02E-02,0.00E+00,-6.03E-03
-6.18E-03,0.00E+00,0.00E+00,2.07E-02,0.00E+00,-6.18E-03
-6.33E-03,0.00E+00,0.00E+00,2.12E-02,0.00E+00,-6.33E-03
-6.48E-03,0.00E+00,0.00E+00,2.17E-02,0.00E+00,-6.48E-03
-6.63E-03,0.00E+00,0.00E+00,2.22E-02,0.00E+00,-6.63E-03
-6.78E-03,0.00E+00,0.00E+00,2.28E-02,0.00E+00,-6.78E-03
-6.93E-03,0.00E+00,0.00E+00,2.33E-02,0.00E+00,-6.93E-03
-7.08E-03,0.00E+00,0.00E+00,2.38E-02,0.00E+00,-7.08E-03
